Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
0.0,0.0033995446700000004,-0.0010089293,-0.060136449130000005,0.0339954467,-0.010089293000000001,-0.6013644913,0.1869280895,0.1080796929,-0.021031519000000002
0.1,0.014682360670000002,-0.005799837100000001,-0.18313760646000002,0.11282816000000001,-0.047909078,-1.2300115733,0.1641708929,-0.08295643810000003,-0.046010092
0.2,0.037021983970000005,-0.0165968836,-0.35711993059,0.223396233,-0.107970465,-1.7398232413000003,-0.2059870777,-0.6378317352,-0.054961338000000005
0.30000000000000004,0.07180258869,-0.0327024531,-0.56342361502,0.34780604719999997,-0.161055695,-2.0630368443000004,-0.6954746357,-1.4700747784000001,-0.042522728
0.4,0.11814042885,-0.0527070145,-0.7850437439500001,0.4633784016,-0.200045614,-2.2162012893000003,-1.0961245157000001,-2.388822576,-0.044119200000000004
0.5,0.17284993209000002,-0.0758224626,-1.00356521998,0.5470950324,-0.23115448100000002,-2.1852147603,-1.4863990327,-3.2476912639999997,-0.055393948000000005
0.6,0.23096753386000002,-0.1008827806,-1.19994565531,0.5811760177,-0.25060318000000004,-1.9638043533,-1.8869542947,-3.944836085,-0.06369337500000001
0.7,0.28749028291,-0.12689758780000002,-1.3587975594400001,0.5652274905000001,-0.26014807200000006,-1.5885190413,-2.2612103187,-4.432847122,-0.06891185200000001
0.7999999999999999,0.33906347378,-0.15373904860000004,-1.4687024725700002,0.5157319087000001,-0.26841460800000005,-1.0990491313000001,-2.5446692136999998,-4.692059164,-0.06108068300000001
0.8999999999999999,0.38428686753,-0.18056695130000006,-1.5224472615000002,0.45223393750000007,-0.26827902700000006,-0.5374478893000002,-2.5733388027,-4.664316626,-0.04243075000000001
0.9999999999999999,0.42299410876000004,-0.20609879890000007,-1.5193159268600003,0.38707241230000006,-0.25531847600000007,0.03131334639999983,-2.3757688356999997,-4.357120599,-0.021781681000000008
1.0999999999999999,0.45457804903000004,-0.23067589710000008,-1.4704993120200003,0.31583940270000005,-0.24577098200000008,0.48816614839999983,-2.0806303806999997,-3.8670925709999997,-0.016886991000000007
1.2,0.47761076313000006,-0.2545290702000001,-1.3989632443000004,0.23032714100000004,-0.23853173100000008,0.7153606771999999,-1.6849226616999997,-3.2364645439999995,-0.03467307200000001
1.3,0.4914983366100001,-0.2772558657000001,-1.3289324086100005,0.13887573480000004,-0.22726795500000008,0.7003083568999998,-1.3029292966999997,-2.4889768899999996,-0.055191915000000015
1.4000000000000001,0.4970140541100001,-0.3001323324000001,-1.2789779890200006,0.05515717500000003,-0.2287646670000001,0.4995441958999998,-1.0178063646999997,-1.7829205476999994,-0.08541261200000003
1.5000000000000002,0.4956648774900001,-0.3241154315000001,-1.2602887629600006,-0.013491766199999977,-0.23983099100000008,0.1868922605999998,-0.7062576006999997,-1.3747419378999994,-0.12712005600000004
1.6000000000000003,0.4897244499700001,-0.34890437070000013,-1.2756426295900005,-0.05940427519999998,-0.24788939200000007,-0.15353866630000024,-0.3918251546999996,-1.3689902702999994,-0.14440934500000002
1.7000000000000004,0.4813460318500001,-0.37562847640000013,-1.3226883776200005,-0.08378418119999999,-0.26724105700000006,-0.4704574803000003,-0.16248285069999963,-1.6130235403999995,-0.130493398
1.8000000000000005,0.4715042280300001,-0.4053300655000001,-1.3961937569500005,-0.09841803819999999,-0.29701589100000003,-0.7350537933000003,0.03216090570000038,-1.9422022779999994,-0.094934928
1.9000000000000006,0.46015278561000006,-0.4379111650000001,-1.4874392297800005,-0.11351442419999999,-0.32581099500000005,-0.9124547283000003,0.1573282927000004,-2.3067164050999995,-0.055724155
2.0000000000000004,0.44649549059000004,-0.4741652339000001,-1.5841222038100007,-0.1365729502,-0.362540689,-0.9668297403000004,0.1168180807000004,-2.6107357320999993,-0.046599624
2.1000000000000005,0.42930254597000006,-0.5147259831000001,-1.6707773207400007,-0.1719294462,-0.405607492,-0.8665511693000003,-0.05937604129999961,-2.7175937230999994,-0.053276976000000004
2.2000000000000006,0.40733439155000006,-0.5591068571000001,-1.7350509883700007,-0.2196815442,-0.44380874000000003,-0.6427366763000003,-0.25565187569999964,-2.5858573150999993,-0.057733898000000006
2.3000000000000007,0.3792583836300001,-0.6073807062000001,-1.7733998965000008,-0.2807600792,-0.48273849100000005,-0.3834890813000003,-0.41969440969999966,-2.2722291730999995,-0.078346252
2.400000000000001,0.3436801745100001,-0.659845462,-1.7876643275800008,-0.35578209120000004,-0.5246475580000001,-0.1426443108000003,-0.5776686526999997,-1.8638920747999994,-0.10172202600000001
2.500000000000001,0.2991117350900001,-0.7153045894000001,-1.783406126250001,-0.44568439420000006,-0.5545912740000001,0.042582013299999694,-0.6319411206999996,-1.4169185406999993,-0.110253022
2.600000000000001,0.24422679447000012,-0.7710163644000001,-1.770616415220001,-0.5488494062,-0.5571177500000001,0.1278971102999997,-0.41410457369999965,-0.9713863076999993,-0.107195462
2.700000000000001,0.1788220978500001,-0.8244241870000001,-1.760217930720001,-0.6540469662,-0.5340782260000001,0.1039848449999997,0.022647414900000384,-0.5951586049999993,-0.083650591
2.800000000000001,0.10406546893000011,-0.8746283980000001,-1.763370628460001,-0.7475662892,-0.5020421100000001,-0.03152697740000031,0.4630284919000004,-0.34225671169999927,-0.044692443
2.9000000000000012,0.022127572310000107,-0.9219203624000002,-1.7918037566800011,-0.8193789662000001,-0.4729196440000001,-0.2843312822000003,0.7766393463000004,-0.22814987339999926,-0.004615899
3.0000000000000013,-0.0644384212099999,-0.9670462875000002,-1.8546059602200011,-0.8656599352000001,-0.4512592510000001,-0.6280220354000003,0.9810053651000005,-0.24133743579999925,0.029702488
3.1000000000000014,-0.15341273572999992,-1.0110326460000003,-1.9559157514600012,-0.8897431452000001,-0.43986358500000006,-1.0130979124000004,1.1123998132000006,-0.3546021310999993,0.043153775
3.2000000000000015,-0.24297052424999993,-1.0547066556000004,-2.0938577803000014,-0.8955778852,-0.4367400960000001,-1.3794202884000004,1.1396008014000005,-0.5500472112999992,0.034491358
3.3000000000000016,-0.33177770806999995,-1.0984084167000003,-2.2605860913400013,-0.8880718382,-0.4370176110000001,-1.6672831104000005,1.0689523030000005,-0.8033713197999992,0.014704980999999999
3.4000000000000017,-0.41924418498999994,-1.1421298499000003,-2.4445255041800014,-0.8746647692,-0.4372143320000001,-1.8393941284000006,0.9263800802000005,-1.0784887558999992,-0.006533173000000003
3.5000000000000018,-0.50545056921,-1.1856416182000002,-2.6328354959200015,-0.8620638422,-0.4351176830000001,-1.8830999174000007,0.7103383511000005,-1.353746899899999,-0.010164312000000003
3.600000000000002,-0.5909830337299999,-1.2286198345000003,-2.8132106341600016,-0.8553246452,-0.4297821630000001,-1.8037513824000007,0.48115255110000055,-1.6108183157999991,0.010805443
3.700000000000002,-0.6768224240499999,-1.2709544978000002,-2.974671077300002,-0.8583939032,-0.4233466330000001,-1.6146044314000005,0.2681990777000005,-1.8372796063999992,0.045182674
3.800000000000002,-0.7639621998699999,-1.3132729953000002,-3.107482565540002,-0.8713977582,-0.4231849750000001,-1.3281148824000004,0.0672291116000005,-2.0359126833999994,0.079363048
3.900000000000002,-0.8531812219899999,-1.3567497126,-3.203756763080002,-0.8921902212,-0.43476717300000006,-0.9627419754000004,-0.05316391889999951,-2.2147565531999995,0.10069338400000001
4.000000000000002,-0.9448957734099999,-1.4024681337,-3.2584369018200023,-0.9171455142,-0.45718421100000006,-0.5468013874000004,-0.1037988466999995,-2.3880529651999995,0.10574446600000001
